식품코드,에너지(kcal),탄수화물(g),단백질(g),지방(g),당류(g),나트륨(mg)
R106-077010001-0000,21,3.8,2.2,0.2,,18.0
R106-077010047-0000,19,3.2,2.3,0.2,,7.0
R106-077030001-0000,22,4.45,1.81,0.25,2.69,5.0
R106-077030047-0000,25,4.82,2.04,0.32,1.64,6.0
R106-077037801-0000,30,5.62,2.84,0.4,1.26,5.0
R106-053022201-0000,120,22.78,6.99,0.99,2.26,14.0
R106-053022247-0000,127,24.27,6.74,1.21,2.4,14.0
R106-053032201-0000,129,26.23,7.88,0.19,0.0,5.0
R106-053032247-0000,132,26.78,8.25,0.14,1.55,5.0
R106-053032250-0000,184,38.78,11.8,0.27,0.0,7.0
R106-053032258-0000,165,31.26,9.84,1.35,1.73,6.0
R106-054002801-0000,29,7.33,1.9,0.17,4.01,2.0
R106-054002847-0000,30,7.28,1.82,0.29,2.31,2.0
R106-055002401-0000,53,13.39,1.86,0.06,5.46,1.0
R106-055002447-0000,59,14.82,1.98,0.17,2.74,2.0
R106-060007619-0000,12,2.42,0.36,0.05,0.55,637.0
R106-061000001-0000,45,10.9,2.1,0.1,,
R106-062000001-0000,17,2.74,2.31,0.14,0.07,2.0
R106-062000002-0000,281,58.2,17.4,3.7,,48.0
R106-062000004-0000,278,48.62,26.73,4.67,1.85,46.0
R106-062000046-0000,28,5.2,2.44,0.44,1.81,5.0
R106-062000047-0000,25,4.42,2.17,0.41,0.17,2.0
R106-047020047-0000,32,5.81,3.49,0.28,0.0,2.0
R106-047027801-0000,46,7.32,6.69,0.46,0.63,2.0
R106-047027847-0000,41,6.44,5.53,0.51,0.0,2.0
R106-047027901-0000,33,6.12,3.56,0.24,1.0,1.0
R106-047027947-0000,28,5.24,2.81,0.28,0.48,1.0
R106-048007801-0000,52,11.7,3.4,0.2,,9.0
R106-048007802-0000,289,67.7,16.5,0.9,,7.0
R106-052000001-0000,54,13.2,1.8,0.3,,4.0
R106-052000047-0000,28,6.8,1.3,0.1,2.6,2.0
R106-053002201-0000,128,26.42,7.45,0.16,0.23,3.0
R106-053002202-0000,333,73.3,16.3,0.7,,7.0
R106-053002209-0000,330,73.7,15.3,0.5,,5.0
R106-053002247-0000,135,27.69,8.04,0.13,0.77,3.0
R106-053002250-0000,169,34.6,10.04,0.22,0.02,4.0
R106-053012201-0000,128,26.61,7.03,0.12,0.47,2.0
R106-053012208-0000,131,27.29,7.38,0.07,0.12,1.0
R106-053012247-0000,138,28.59,7.84,0.13,0.0,1.0
R106-053012250-0000,147,30.42,8.29,0.17,0.03,2.0
R106-041007601-0000,31,7.03,1.02,0.13,6.23,23.0
R106-041007647-0000,31,7.01,0.97,0.13,2.39,16.0
R106-043007601-0000,80,17.58,2.28,0.76,4.86,0.0
R106-043007606-0000,339,78.4,11.19,0.77,15.09,6.0
R106-044007601-0000,65,15.15,2.01,0.15,1.14,3.0
R106-044007602-0000,330,76.44,10.33,0.89,5.78,22.0
R106-044007606-0000,339,76.64,12.53,1.12,12.27,29.0
R106-044007647-0000,58,13.42,1.75,0.15,0.61,4.0
R106-045000001-0000,15,3.23,1.19,0.08,0.0,0.0
R106-046000001-0000,15,3.8,0.5,0.1,,1.0
R106-046000047-0000,15,3.7,0.6,0.1,,1.0
R106-047010001-0000,25,4.79,2.4,0.22,0.81,2.0
R106-047010047-0000,24,4.56,2.3,0.25,1.08,2.0
R106-047017801-0000,43,8.5,4.3,0.3,,22.0
R106-047017847-0000,61,10.8,6.3,0.8,,27.0
R106-047017901-0000,17,3.1,1.6,0.2,,29.0
R106-047017947-0000,16,3.3,1.5,0.1,,3.0
R106-047020001-0000,33,5.89,4.13,0.22,0.0,1.0
R106-025007846-0000,61,13.15,3.93,0.51,0.98,1.0
R106-026000001-0000,25,6.5,1.4,0.0,,2.0
R106-026000002-0000,283,73.5,11.6,0.2,,14.0
R106-026000047-0000,21,5.7,1.0,0.0,,1.0
R106-027000001-0000,18,3.28,1.78,0.2,0.0,173.0
R106-027000047-0000,20,3.95,1.79,0.2,0.0,138.0
R106-030000001-0000,27,4.84,2.17,0.48,2.28,13.0
R106-030000047-0000,26,4.62,2.4,0.47,2.42,13.0
R106-031000001-0000,48,11.9,1.6,0.2,,3.0
R106-031000002-0000,309,71.6,8.2,4.0,,10.0
R106-032008501-0000,36,6.5,1.9,0.2,,
R106-033000001-0000,41,8.06,4.23,0.27,1.28,5.0
R106-033000047-0000,49,9.19,5.09,0.5,0.0,4.0
R106-037000001-0000,65,12.7,4.5,1.0,,
R106-038000001-0000,28,5.4,2.5,0.3,,
R106-039000001-0000,28,6.1,1.9,0.22,1.46,7.0
R106-040017801-0000,43,8.8,3.2,0.4,,3.0
R106-040047801-0000,39,7.4,2.6,0.7,,3.0
R106-018073101-0000,26,6.0,1.2,0.2,,0.0
R106-018080001-0000,31,7.01,1.53,0.3,0.34,1.0
R106-019007801-0000,45,8.49,5.07,0.32,0.0,4.0
R106-019007802-0000,266,37.8,35.43,5.3,0.0,25.0
R106-019007847-0000,51,8.9,5.16,0.85,0.0,2.0
R106-019007885-0000,41,6.66,4.41,0.76,0.0,4.0
R106-021007601-0000,103,23.7,2.9,0.5,,1.0
R106-022000001-0000,42,9.4,1.8,0.5,,2.0
R106-022000047-0000,35,7.4,1.8,0.5,,2.0
R106-023000001-0000,32,5.77,3.04,0.49,1.1,2.0
R106-023000047-0000,35,6.09,3.28,0.64,0.3,1.0
R106-023020002-0000,307,71.1,5.1,4.9,,
R106-023030002-0000,306,69.2,8.0,4.7,,
R106-024000001-0000,26,5.57,1.67,0.25,0.66,33.0
R106-024000047-0000,26,5.36,1.69,0.34,0.38,18.0
R106-025007801-0000,85,19.18,5.06,0.51,3.07,7.0
R106-025007802-0000,282,63.3,18.25,1.4,12.44,4.0
R106-091040001-0000,22,4.1,1.8,0.3,,3.0
R106-015010083-0000,31,6.84,1.68,0.26,0.0,4.0
R106-015020001-0000,28,6.2,2.1,0.1,,6.0
R106-016000001-0000,22,3.8,2.9,0.17,0.2,0.0
R106-016000002-0000,261,54.2,25.8,0.6,,15.0
R106-016000004-0000,273,56.58,27.85,2.11,0.0,24.0
R106-016000047-0000,21,3.55,2.74,0.24,0.43,2.0
R106-017000001-0000,25,4.53,2.43,0.31,0.7,51.0
R106-018002701-0000,21,3.8,2.6,0.1,,
R106-018003101-0000,29,6.42,1.71,0.19,1.8,1.0
R106-018008101-0000,85,15.34,3.12,2.73,5.48,1.0
R106-018008102-0000,312,57.47,13.88,8.71,,4.0
R106-018020001-0000,33,7.78,1.83,0.13,1.98,2.0
R106-018038101-0000,41,6.9,2.3,1.3,,11.0
R106-018038301-0000,27,4.6,1.4,0.8,,9.0
R106-018048101-0000,77,14.8,3.7,1.8,,2.0
R106-018059401-0000,19,4.4,1.0,0.1,,3.0
R106-018058301-0000,23,5.4,1.1,0.1,,3.0
R106-018060001-0000,23,5.51,0.99,0.12,0.76,1.0
R106-157042801-0000,36,6.0,4.1,0.4,,12.0
R106-157042847-0000,30,5.3,3.6,0.4,,10.0
R106-158007801-0000,45,9.0,3.9,0.4,,5.0
R106-159000001-0000,48,10.1,3.0,0.6,,3.0
R106-160000001-0000,40,6.6,4.6,0.6,,
R106-161002601-0000,55,9.9,3.4,0.9,,1.0
R106-161007601-0000,79,18.6,2.1,0.2,,8.0
R106-163000001-0000,23,4.2,3.1,0.1,,62.0
R106-164000001-0000,35,5.0,4.5,0.7,,
R106-165000001-0000,47,10.1,4.0,0.2,,
R106-167002601-0000,24,3.77,3.48,0.22,1.11,0.0
R106-167002604-0000,314,57.62,28.31,4.69,2.27,11.0
R106-167002646-0000,19,3.12,2.29,0.28,0.41,0.0
R106-167002647-0000,30,5.5,3.2,0.3,,6.0
R106-168000002-0000,236,41.9,29.7,1.7,,
R106-169000001-0000,26,6.3,1.0,0.1,,17.0
R106-170000001-0000,48,10.8,3.0,0.2,,16.0
R106-170000047-0000,45,10.7,2.4,0.1,,14.0
R106-147000001-0000,34,7.7,2.5,0.1,,14.0
R106-147000002-0000,278,54.4,23.8,3.1,,15.0
R106-147000047-0000,36,7.8,2.5,0.2,,6.0
R106-148010001-0000,13,2.79,1.06,0.05,1.51,3.0
R106-148020001-0000,13,3.1,0.8,0.0,,3.0
R106-148030001-0000,9,1.71,1.19,0.03,0.85,5.0
R106-148050001-0000,12,2.55,0.95,0.04,1.77,2.0
R106-151000001-0000,26,6.6,2.1,0.2,1.9,4.0
R106-151000047-0000,29,7.6,2.1,0.1,2.1,4.0
R106-154000001-0000,69,15.29,2.61,0.06,2.87,6.0
R106-154000047-0000,52,11.34,1.88,0.09,0.69,5.0
R106-156000001-0000,35,6.48,3.55,0.36,2.51,1.0
R106-156000047-0000,28,5.09,3.22,0.29,1.78,1.0
R106-157002701-0000,78,6.8,3.4,4.6,,5.0
R106-157007801-0000,30,4.98,3.89,0.31,0.58,12.0
R106-157007847-0000,29,4.15,4.36,0.38,0.49,12.0
R106-157010001-0000,29,4.6,4.13,0.32,0.6,11.0
R106-157010047-0000,31,4.6,4.45,0.4,0.62,15.0
R106-135007801-0000,45,10.4,2.4,0.3,,16.0
R106-136000001-0000,14,2.78,1.22,0.08,0.55,54.0
R106-136000019-0000,15,2.5,1.91,0.11,0.59,393.0
R106-136000047-0000,14,2.17,2.0,0.14,0.89,36.0
R106-138007801-0000,41,5.2,6.94,0.67,0.36,1.0
R106-138007847-0000,37,3.86,7.05,0.75,0.0,3.0
R106-139000002-0000,267,55.6,22.4,1.6,,7.0
R106-139000004-0000,279,54.2,27.4,2.2,,7.0
R106-140000001-0000,22,4.48,1.28,0.36,0.36,0.0
R106-141000001-0000,75,17.28,1.63,0.07,1.81,21.0
R106-141000047-0000,62,14.41,1.07,0.08,0.59,6.0
R106-143003801-0000,21,3.11,2.99,0.35,0.0,18.0
R106-143007801-0000,45,6.5,5.8,0.9,,
R106-144000001-0000,14,1.99,2.08,0.21,0.0,48.0
R106-144000047-0000,19,2.95,2.69,0.25,0.0,30.0
R106-145000020-0000,93,21.79,0.52,1.0,18.72,840.0
R106-145002501-0000,83,29.3,1.4,0.2,,2.0
R211-231034012-1045,333,58.1,24.0,0.7,,
R112-843013901-0899,16,5.12,2.43,0.15,,
R112-843033901-1211,39,13.57,4.76,0.3,,
R112-843073901-0899,48,16.14,6.59,0.19,,
R112-845014002-0000,66,53.5,2.5,1.5,,551.0
R112-845013901-1211,43,15.19,4.89,0.42,,
R211-513014001-0908,56,1.1,10.1,0.9,1.1,
R211-233014001-0531,90,0.3,17.7,1.5,0.3,
R211-159054001-1205,118,0.1,16.4,5.1,0.1,
R112-847033901-0000,10,3.32,0.91,0.33,,288.0
R112-847035102-0000,137,52.8,13.8,0.8,43.0,
R112-847035101-1200,8,1.6,1.4,0.4,1.6,
R211-105134036-0867,200,0.1,17.1,13.6,,
R211-105133902-0896,544,0.2,46.6,36.77,,
R211-105133901-0757,161,2.53,15.11,9.23,,
R211-235012801-1218,158,0.0,19.65,7.97,,
R211-235012801-1219,202,0.0,18.93,12.94,,
R211-235012801-1220,147,0.0,19.6,6.84,,
R211-235012801-1209,186,0.0,17.65,11.85,,
R211-235012801-1210,149,0.0,19.55,7.06,,
R211-235012801-1211,155,0.0,18.57,8.12,,
R211-235012801-1212,153,0.0,18.54,7.95,,
R211-235012801-1213,190,0.05,18.11,12.06,,
R211-235012801-1214,223,4.34,17.2,14.18,,
R211-235012801-1215,234,0.0,17.93,16.84,,
R211-235012801-1216,191,3.75,17.5,10.85,,
R211-235012801-1217,181,0.0,19.11,10.71,,
R211-235014302-0000,397,0.5,65.2,13.6,,1400.0
R211-235014301-0000,113,0.5,19.6,2.4,,
R211-235014321-0000,89,0.6,15.0,3.0,,480.0
R211-235011601-1218,172,0.18,20.01,9.24,,
R211-235011601-1219,174,0.0,21.01,9.11,,
R211-235011601-1220,162,0.0,19.85,8.28,,
R211-235011601-1209,215,0.0,16.59,15.4,,
R211-235011601-1210,98,0.0,18.9,1.99,,
R211-235011601-1211,182,0.0,18.32,11.14,,
R211-235011601-1212,135,0.0,18.93,5.85,,
R211-235011601-1213,165,0.0,18.22,9.34,,
R211-235011601-1214,202,4.93,18.45,11.13,,
R211-235011601-1215,234,0.39,18.54,16.43,,
R211-235011601-1216,198,0.44,18.21,12.65,,
R211-235011601-1217,176,0.64,19.45,9.67,,
R211-235014050-0003,248,25.91,26.54,3.14,,
R211-235014050-0004,331,26.72,33.44,8.47,,
R211-235014002-0003,375,2.38,82.26,1.94,,
R211-235014002-0004,400,0.64,83.44,4.81,,
R211-235014002-0000,464,1.0,44.5,24.0,,1300.0
R211-235014004-0000,137,0.0,18.7,4.7,,
R211-235014046-0003,106,11.55,9.99,1.7,,
R211-235014046-0004,121,11.9,8.93,3.7,,
R211-235014001-0008,177,0.0,17.6,10.96,,
R211-235014001-1678,112,0.0,17.98,3.89,,
R211-235014001-1200,213,0.4,16.3,15.1,0.4,
R211-235014021-0000,176,0.2,17.5,9.0,,538.0
R211-235014035-1227,349,2.9,25.2,24.5,,
R211-235014016-0000,311,,23.1,22.1,,3900.0
R211-927054101-1201,35,0.88,5.75,0.76,,
R211-927054001-1201,33,1.75,4.84,0.56,,
R211-927054001-1211,19,0.7,3.1,0.36,,
R211-237014001-1052,89,0.2,17.1,1.7,0.2,
R211-515013901-0766,103,9.49,12.58,1.21,,250.0
R211-721014046-0000,87,,13.8,3.0,,620.0
R211-721014001-0000,76,0.2,12.1,2.6,0.2,
R211-721014043-0000,130,2.0,16.5,5.5,2.0,
R211-517014001-1200,76,0.3,17.4,0.1,0.3,
R211-519014001-1052,71,4.9,9.8,1.0,4.9,
R112-849014002-0000,97,25.7,45.3,7.2,,
R211-521014701-1200,70,1.94,12.36,1.1,1.94,
R211-521014101-1201,79,2.18,12.03,2.06,,
R211-521014050-0766,170,4.13,24.77,5.12,,
R211-521014001-1042,87,13.37,4.88,1.26,,
R211-521014001-1200,91,2.7,18.6,0.2,2.7,
R211-521014001-1201,109,7.03,16.36,1.21,,264.0
R211-521013901-0766,57,0.8,10.3,1.1,0.8,
R112-851013902-0766,116,42.19,12.75,0.48,,
R112-851013902-0467,116,40.28,13.88,0.85,,
R112-851013901-0896,20,6.61,1.55,0.57,,
R211-851013901-0009,124,22.96,5.13,0.87,,
R112-851013901-0766,18,6.83,1.46,0.2,,
R112-851013901-0467,18,6.51,1.67,0.26,,
R112-851013901-0899,16,5.85,1.33,0.24,,
R112-851015147-0000,35,13.5,2.72,0.37,,
R112-851015102-0000,81,32.0,6.6,0.8,,
R112-851015104-0000,135,59.7,6.2,0.8,49.4,
R112-851015101-0000,16,5.0,1.9,0.4,4.0,
R211-239014001-1200,82,0.0,18.2,0.5,0.0,
R211-239034001-1200,76,0.2,17.4,0.2,0.2,
R211-241014001-1201,138,0.1,20.0,5.7,0.1,
R211-243014001-1201,79,0.5,18.1,0.1,0.5,
R211-245014050-0649,144,0.0,28.44,2.59,,
R211-245014001-0649,97,0.24,20.23,1.18,,29.0
R211-245014001-0831,126,0.2,19.3,4.7,0.2,
R211-245014049-0649,127,0.24,24.44,2.47,,28.0
R112-853013902-0467,161,57.45,18.81,0.78,,
R112-853013901-0000,17,4.94,2.71,0.28,,
R112-853013901-0467,11,4.34,0.72,0.19,,
R112-853015102-1198,136,46.5,20.0,0.7,42.2,
R112-853035102-0000,143,40.1,23.1,0.5,,
R112-853075101-0000,17,3.5,3.3,0.7,3.0,
R112-853093947-0000,16,3.81,3.01,0.41,,
R112-853093901-0324,23,5.96,5.05,0.28,,113.0
R112-853115102-0000,158,45.8,23.6,0.8,,
R112-853133902-0467,165,45.57,31.25,1.09,,
R112-853133901-0467,19,5.14,3.75,0.15,,
R112-853133901-0899,24,8.37,2.85,0.27,,
R112-853135102-0000,223,41.7,22.1,0.6,,3900.0
R112-853135101-0000,12,2.95,2.18,0.15,0.04,122.0
R211-525014001-1088,74,6.0,9.4,1.0,6.0,
R112-855015102-1197,152,58.0,16.5,0.6,55.7,
R211-125034001-1200,167,0.16,16.94,10.1,0.16,
R211-125033901-1678,97,1.13,17.16,2.12,,
R211-247014001-0531,105,0.2,18.5,2.8,0.2,
R211-249014001-0355,94,0.7,17.8,1.7,0.7,
R211-249014012-0000,361,17.7,59.1,2.0,,
R211-925014001-1211,29,2.55,3.29,0.46,,
R211-925033901-0899,42,0.0,8.94,0.49,,
R211-925053901-0899,14,0.45,2.42,0.21,,
R211-925074001-1211,35,1.59,5.22,0.66,,
R211-927034171-0000,45,0.8,7.7,1.0,0.8,
R211-927034002-0000,348,3.0,77.6,0.9,3.0,
R211-927034001-0000,25,0.8,4.4,0.3,0.8,
R211-927034021-0000,38,2.4,4.9,0.5,,6000.0
R211-927034071-0000,36,2.5,5.5,0.0,,
R211-927054001-0899,24,0.01,3.91,0.82,,
R211-931034001-0000,6,0.1,1.3,0.0,0.1,
R211-931034021-0000,35,2.4,4.9,0.5,2.4,
R211-251014001-0646,113,0.3,17.5,4.0,,
R211-251014001-0662,178,0.3,16.8,11.2,0.3,
R211-251014001-0012,142,0.0,19.91,6.16,,
R211-251014001-0004,129,6.23,17.55,3.1,,
R211-251014001-0008,151,0.26,18.64,7.55,,
R211-251014001-0000,175,0.1,18.4,8.7,,
R211-251014001-0649,203,1.11,17.0,13.47,,36.0
R211-253054001-0048,103,0.1,23.5,0.3,,
R211-253094001-0757,123,0.0,25.96,1.44,,208.0
R211-253014001-0004,120,0.0,25.75,1.23,,
R211-253014001-0402,87,0.0,19.6,0.5,0.0,
R211-255014001-1205,93,0.1,18.9,1.4,0.1,
R211-523014001-1201,90,0.4,15.18,2.54,,266.0
R211-523034050-0766,136,6.19,18.71,3.33,,
R211-523034001-1200,54,2.9,8.9,0.5,2.9,
R211-523034049-0766,146,9.74,23.77,0.6,,
R211-523033901-0766,86,6.31,10.69,1.59,,215.0
R211-523057401-0000,86,5.44,11.27,1.71,,
R211-523057401-1052,84,4.4,11.9,1.7,4.4,
R211-523054050-0000,191,7.39,23.8,4.48,,369.0
R211-523054001-0006,86,4.14,12.35,1.74,,
R211-523054001-0763,57,2.05,8.21,1.46,,
R211-523054001-0765,64,2.22,9.2,1.73,,
R211-523054001-0755,81,1.73,11.55,2.7,,
R211-523054001-0757,79,5.94,8.43,2.05,,
R211-523054001-0759,44,2.48,5.89,0.91,,
R211-523054001-0761,67,3.87,9.24,1.25,,
R211-523054001-1058,87,6.85,10.39,1.56,,250.0
R211-523054001-1052,75,5.1,10.3,1.1,5.1,
R211-523074004-0000,391,14.1,56.1,10.2,14.1,
R211-523074046-5350,110,5.52,15.9,2.7,1.04,596.0
R211-523074001-0000,91,3.1,13.8,1.2,,
R211-523074001-1200,69,4.0,9.7,1.2,4.0,
R211-523074001-5350,74,3.92,10.7,1.81,0.7,470.0
R211-523074028-0000,99,1.3,15.8,2.3,,
R211-927074101-0432,50,1.43,6.24,1.89,,
R211-927074001-0432,25,1.13,4.22,0.27,,
R211-927074001-1211,23,2.11,2.7,0.29,,
R112-817015102-0000,146,53.2,17.2,1.1,48.3,
R220-963014001-0000,75,0.7,16.1,0.4,,69.0
R211-257014001-1206,95,0.2,18.3,1.8,0.2,
R211-259014001-0000,93,0.49,19.51,0.9,0.49,
R211-259054001-0000,69,0.9,7.2,3.0,,
R211-259054011-0000,313,0.2,44.8,9.8,,1200.0
R211-259034001-1199,74,0.31,17.1,0.1,0.31,
R211-927094001-1211,27,2.23,3.41,0.38,,
R211-261014001-1202,99,0.0,20.9,1.1,0.0,
R106-132000047-0000,29,6.97,0.84,0.04,4.56,3.0
R106-132010001-0000,30,7.0,0.9,0.1,,2.0
R106-132020001-0000,32,7.81,0.75,0.02,3.31,1.0
R106-132030001-0000,37,8.56,0.46,0.63,6.56,0.0
R106-132040001-0000,32,7.38,0.52,0.47,6.0,0.0
R106-132050001-0000,80,14.84,2.28,2.54,2.1,0.0
R106-134000001-0000,13,2.8,0.6,0.1,,1.0
R106-135000001-0000,31,5.0,4.4,0.3,,
R106-121007601-0000,71,16.24,2.54,0.13,5.05,3.0
R106-122000001-0000,17,2.53,2.02,0.34,1.35,3.0
R106-122000047-0000,17,2.81,2.08,0.19,1.24,4.0
R106-122003001-0000,21,3.51,1.85,0.53,3.49,0.0
R106-123000001-0000,37,7.64,3.08,0.31,0.0,37.0
R106-123000047-0000,31,5.2,3.52,0.49,0.0,17.0
R106-124000002-0000,260,43.7,27.7,4.4,,
R106-125002602-0000,287,48.0,36.8,3.1,,50.0
R106-125007801-0000,82,17.8,5.8,0.5,,7.0
R106-126008601-0000,3,0.7,0.1,,,13.0
R106-127002701-0000,21,3.14,3.53,0.2,0.34,5.0
R106-129000001-0000,33,7.92,1.68,0.08,4.79,8.0
R106-129000047-0000,32,7.56,1.71,0.12,5.2,7.0
R106-129000049-0000,32,7.41,1.68,0.12,4.24,6.0
R106-129010001-0000,41,9.53,2.13,0.21,4.77,7.0
R106-129012701-0000,39,4.6,3.38,1.77,0.73,8.0
R106-132000001-0000,29,6.67,0.95,0.04,5.74,3.0
R106-132000002-0000,340,78.0,11.7,1.0,,7.0
R106-115020047-0000,34,5.19,4.19,0.63,0.0,57.0
R106-115030001-0000,27,5.08,2.6,0.33,1.6,37.0
R106-115030047-0000,32,5.84,3.01,0.49,0.63,31.0
R106-115040001-0000,24,3.76,3.11,0.34,0.0,16.0
R106-115040047-0000,32,4.8,4.12,0.55,0.0,15.0
R106-116000001-0000,24,5.66,1.08,0.14,1.95,31.0
R106-117000001-0000,25,4.29,3.07,0.23,0.0,29.0
R106-117010001-0000,20,3.0,2.7,0.3,,53.0
R106-118000001-0000,37,7.04,3.4,0.38,0.0,3.0
R106-118000002-0000,272,53.8,25.8,2.05,0.16,39.0
R106-118000047-0000,39,6.79,3.71,0.63,0.0,3.0
R106-118010001-0000,56,12.7,2.6,0.5,,3.0
R106-118010047-0000,55,13.3,1.9,0.3,,13.0
R106-119000001-0000,15,2.35,1.93,0.17,0.0,145.0
R106-119000047-0000,21,3.8,2.1,0.3,0.0,135.0
R106-120002801-0000,26,3.53,2.92,0.72,0.08,1.0
R106-121000001-0000,43,9.2,2.9,0.4,,36.0
R106-121000047-0000,31,6.3,2.6,0.2,,19.0
R106-112000047-0000,12,1.4,2.2,0.2,,5.0
R106-112000049-0000,16,2.9,1.96,0.11,0.0,4.0
R106-113007101-0000,27,5.65,1.5,0.09,1.93,59.0
R106-113007147-0000,28,6.04,1.32,0.09,2.3,25.0
R106-113007601-0000,30,6.88,1.1,0.07,3.7,46.0
R106-113007619-0000,21,4.9,1.0,0.2,,1100.0
R106-113007647-0000,33,7.51,1.28,0.09,2.98,47.0
R106-113007801-0000,21,4.14,2.05,0.17,0.12,68.0
R106-113007819-0000,27,6.0,2.3,0.2,,910.0
R106-113007847-0000,20,4.17,1.58,0.18,0.0,26.0
R106-114000001-0000,40,8.71,2.4,0.32,0.0,1.0
R106-114000002-0000,303,70.5,14.2,2.0,,111.0
R106-115000001-0000,29,4.86,3.35,0.39,0.4,23.0
R106-115000047-0000,34,5.26,4.02,0.61,0.16,29.0
R106-115010001-0000,29,4.4,4.15,0.43,0.0,20.0
R106-115010047-0000,37,5.21,4.78,0.79,0.0,13.0
R106-115020001-0000,35,6.22,3.56,0.46,0.0,20.0
R106-171010001-0000,39,7.6,3.5,0.4,,4.0
R106-101143601-0000,16,3.66,0.94,0.09,1.96,4.0
R106-101153701-0000,15,2.79,1.31,0.21,1.03,6.0
R106-101163601-0000,20,3.48,1.88,0.36,1.22,17.0
R106-101163701-0000,23,4.59,1.53,0.36,1.31,6.0
R106-101173701-0000,19,3.69,1.42,0.28,1.17,6.0
R106-102012501-0000,38,8.4,1.3,0.3,,11.0
R106-105000001-0000,41,8.5,3.0,0.4,,2.0
R106-105000047-0000,34,7.6,2.0,0.2,,1.0
R106-106000001-0000,18,3.59,1.61,0.14,0.0,321.0
R106-106000047-0000,23,4.2,2.29,0.28,0.0,249.0
R106-107000001-0000,17,3.95,1.04,0.07,0.0,70.0
R106-107000047-0000,17,3.81,1.1,0.12,0.0,69.0
R106-108007802-0000,259,52.6,21.7,2.2,,77.0
R106-110007601-0000,128,26.6,6.3,0.1,,3.0
R106-110007647-0000,129,27.2,6.2,0.1,,3.0
R106-111000001-0000,64,14.7,3.9,0.2,,
R106-112000001-0000,13,2.34,1.73,0.05,0.0,4.0
R106-095007647-0000,23,4.66,1.28,0.13,2.82,69.0
R106-095007801-0000,16,2.8,2.2,0.1,,254.0
R106-095007847-0000,15,2.2,2.3,0.2,,159.0
R106-097000001-0000,77,20.9,1.1,0.0,,10.0
R106-098002801-0000,36,8.21,2.02,0.21,3.8,0.0
R106-098002847-0000,37,8.29,2.08,0.31,2.99,0.0
R106-099000002-0000,293,61.3,22.8,2.2,,
R106-101002501-0000,42,9.82,0.97,0.15,0.45,4.0
R106-101023701-0000,14,2.4,1.1,0.3,,5.0
R106-101033601-0000,18,3.11,1.66,0.31,0.5,10.0
R106-101033701-0000,17,2.72,2.28,0.22,0.15,30.0
R106-101043701-0000,20,4.5,1.1,0.2,,161.0
R106-101053601-0000,9,1.3,0.9,0.2,,6.0
R106-101063601-0000,24,4.0,1.8,0.6,,102.0
R106-101073601-0000,16,3.5,0.8,0.2,,2.0
R106-101103701-0000,19,3.7,1.7,0.2,,5.0
R106-101113601-0000,17,3.2,1.2,0.3,,5.0
R106-101123601-0000,10,2.1,0.6,0.1,,8.0
R106-091040047-0000,20,3.6,2.3,0.2,,2.0
R106-091050001-0000,30,6.23,2.06,0.33,2.86,0.0
R106-091050047-0000,32,6.42,2.37,0.35,2.39,1.0
R106-092000001-0000,32,6.32,3.08,0.2,0.79,3.0
R106-092000006-0000,284,58.4,17.5,3.9,,145.0
R106-092000046-0000,30,5.2,3.9,0.4,1.2,5.0
R106-092000047-0000,28,5.34,2.8,0.31,0.4,4.0
R106-092002701-0000,31,3.8,3.81,0.92,0.91,16.0
R106-092007801-0000,38,8.1,2.2,0.4,,18.0
R106-092007802-0000,258,55.3,15.4,2.8,,193.0
R106-092007804-0000,271,59.8,17.4,1.8,,35.0
R106-093000001-0000,23,3.96,2.72,0.29,0.31,65.0
R106-093000047-0000,27,4.51,2.98,0.41,0.27,46.0
R106-094000001-0000,14,2.0,2.1,0.2,,17.0
R106-094003801-0000,15,1.44,2.26,0.5,0.0,31.0
R106-095003801-0000,21,2.91,2.85,0.42,0.15,149.0
R106-095007601-0000,26,5.26,1.56,0.14,2.87,83.0
R106-235000085-0000,51,8.92,5.9,0.55,0.1,3.0
R106-236003801-0000,26,5.57,1.68,0.24,2.1,40.0
R106-237003801-0000,19,2.54,2.54,0.42,0.22,70.0
R106-014030083-0000,40,6.32,3.8,0.92,0.0,0.0
R106-021002801-0000,27,5.35,1.93,0.41,1.06,15.0
R106-043007651-0000,86,18.17,3.45,0.74,6.61,0.0
R106-053002200-0000,99,20.55,5.0,0.27,2.11,199.0
R106-091060001-0000,21,4.32,1.58,0.25,1.69,0.0
R106-091060047-0000,24,4.81,1.53,0.35,1.69,0.0
R106-101183601-0000,15,2.36,1.6,0.3,0.5,8.0
R106-101193601-0000,11,2.09,1.05,0.18,1.07,4.0
R106-198060046-0000,12,2.52,0.82,0.07,1.35,1.0
R107-001000001-0000,13,4.5,1.8,0.1,,3.0
R107-001000002-0000,177,62.1,20.1,2.7,,
R107-002000001-0000,16,5.7,2.4,0.0,,14.0
R107-002000002-0000,182,66.1,23.6,0.5,,64.0
R107-003000001-0000,13,2.89,2.57,0.41,0.54,2.0
R106-223020001-0000,19,4.13,1.34,0.15,0.0,1573.0
R106-224012601-0000,50,7.05,6.27,1.08,0.78,2.0
R106-224017801-0000,56,7.77,6.33,1.57,0.24,8.0
R106-225007801-0000,66,12.43,4.21,1.38,2.15,6.0
